Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2023-09-26T10:35:51.025;599616434697820564;407848.78;-38
2023-09-26T10:35:51.033;599616434705513747;407856.47;-72
2023-09-26T10:35:51.041;599616434713206930;407864.2;-94
2023-09-26T10:35:51.048;599616434720900113;407871.88;-94
2023-09-26T10:35:51.056;599616434728593296;407879.56;-85
2023-09-26T10:35:51.064;599616434736286479;407887.25;-65
2023-09-26T10:35:51.071;599616434743979662;407894.94;-38
2023-09-26T10:35:51.079;599616434751672845;407902.66;-29
2023-09-26T10:35:51.087;599616434759366028;407910.34;-31
2023-09-26T10:35:51.095;599616434767059211;407918.03;-36
2023-09-26T10:35:51.102;599616434774752394;407925.72;-34
2023-09-26T10:35:51.110;599616434782445577;407933.4;-21
2023-09-26T10:35:51.118;599616434790138760;407941.12;-17
2023-09-26T10:35:51.125;599616434797831943;407948.78;-24
2023-09-26T10:35:51.133;599616434805525126;407956.5;-24
2023-09-26T10:35:51.141;599616434813218309;407964.2;-19
2023-09-26T10:35:51.148;599616434820911492;407971.88;-26
2023-09-26T10:35:51.156;599616434828604675;407979.6;-34
2023-09-26T10:35:51.164;599616434836297858;407987.25;-31
2023-09-26T10:35:51.171;599616434843991041;407994.97;-29
2023-09-26T10:35:51.179;599616434851684224;408002.66;-34
2023-09-26T10:35:51.187;599616434859377407;408010.34;-31
2023-09-26T10:35:51.195;599616434867070590;408018.03;-21
2023-09-26T10:35:51.202;599616434874763773;408025.72;-19
2023-09-26T10:35:51.210;599616434882456956;408033.44;-24
2023-09-26T10:35:51.218;599616434890150139;408041.12;-21
2023-09-26T10:35:51.225;599616434897843322;408048.84;-14
2023-09-26T10:35:51.233;599616434905536505;408056.5;-12
2023-09-26T10:35:51.241;599616434913229688;408064.2;-9
2023-09-26T10:35:51.248;599616434920922871;408071.9;-7
2023-09-26T10:35:51.256;599616434928616054;408079.6;-9
2023-09-26T10:35:51.264;599616434936309237;408087.25;-9
2023-09-26T10:35:51.271;599616434944002420;408094.97;-7
2023-09-26T10:35:51.279;599616434951695603;408102.66;-4
2023-09-26T10:35:51.287;599616434959388786;408110.38;-4
2023-09-26T10:35:51.295;599616434967081969;408118.03;-4
2023-09-26T10:35:51.302;599616434974775152;408125.75;-7
2023-09-26T10:35:51.310;599616434982468335;408133.44;0
2023-09-26T10:35:51.318;599616434990161518;408141.12;9
2023-09-26T10:35:51.325;599616434997854701;408148.84;17
2023-09-26T10:35:51.333;599616435005547884;408156.5;21
2023-09-26T10:35:51.341;599616435013241067;408164.22;17
2023-09-26T10:35:51.348;599616435020934250;408171.9;-2
2023-09-26T10:35:51.356;599616435028627433;408179.6;-19
2023-09-26T10:35:51.364;599616435036320616;408187.28;-21
2023-09-26T10:35:51.371;599616435044013799;408194.97;-26
2023-09-26T10:35:51.379;599616435051706982;408202.7;-21
2023-09-26T10:35:51.387;599616435059400165;408210.38;2
2023-09-26T10:35:51.395;599616435067093348;408218.06;9
2023-09-26T10:35:51.402;599616435074786531;408225.75;0
2023-09-26T10:35:51.410;599616435082479714;408233.44;-9
2023-09-26T10:35:51.418;599616435090172897;408241.16;-9
2023-09-26T10:35:51.425;599616435097866080;408248.84;0
2023-09-26T10:35:51.433;599616435105559263;408256.5;-2
2023-09-26T10:35:51.441;599616435113252446;408264.22;-4
2023-09-26T10:35:51.448;599616435120945629;408271.9;34
2023-09-26T10:35:51.456;599616435128638812;408279.62;72
2023-09-26T10:35:51.464;599616435136331995;408287.3;-53
2023-09-26T10:35:51.471;599616435144025178;408294.97;-393
2023-09-26T10:35:51.479;599616435151718361;408302.7;-665
2023-09-26T10:35:51.487;599616435159411544;408310.38;-502
2023-09-26T10:35:51.495;599616435167104727;408318.1;-53
2023-09-26T10:35:51.502;599616435174797910;408325.75;136
2023-09-26T10:35:51.510;599616435182491093;408333.44;55
2023-09-26T10:35:51.518;599616435190184276;408341.16;68
2023-09-26T10:35:51.525;599616435197877459;408348.84;116
2023-09-26T10:35:51.533;599616435205570642;408356.56;87
2023-09-26T10:35:51.541;599616435213253794;408364.22;72
2023-09-26T10:35:51.548;599616435220947117;408371.9;87
2023-09-26T10:35:51.556;599616435228640440;408379.62;80
2023-09-26T10:35:51.564;599616435236333763;408387.28;72
2023-09-26T10:35:51.571;599616435244027086;408395.0;70
2023-09-26T10:35:51.579;599616435251720409;408402.7;65
2023-09-26T10:35:51.587;599616435259413732;408410.38;65
2023-09-26T10:35:51.595;599616435267107055;408418.1;60
2023-09-26T10:35:51.602;599616435274800378;408425.75;31
2023-09-26T10:35:51.610;599616435282493701;408433.47;0
2023-09-26T10:35:51.618;599616435290187024;408441.16;-7
2023-09-26T10:35:51.625;599616435297880347;408448.88;-2
2023-09-26T10:35:51.633;599616435305573670;408456.53;2
2023-09-26T10:35:51.641;599616435313266993;408464.22;0
2023-09-26T10:35:51.648;599616435320960316;408471.94;-9
2023-09-26T10:35:51.656;599616435328653639;408479.62;-24
2023-09-26T10:35:51.664;599616435336346962;408487.34;-36
2023-09-26T10:35:51.672;599616435344040285;408495.0;-41
2023-09-26T10:35:51.679;599616435351733608;408502.7;-48
2023-09-26T10:35:51.687;599616435359426931;408510.4;-55
2023-09-26T10:35:51.695;599616435367120254;408518.1;-60
2023-09-26T10:35:51.702;599616435374813577;408525.78;-70
2023-09-26T10:35:51.710;599616435382506900;408533.47;-82
2023-09-26T10:35:51.718;599616435390200223;408541.16;-92
2023-09-26T10:35:51.725;599616435397893546;408548.88;-94
2023-09-26T10:35:51.733;599616435405586869;408556.56;-92
2023-09-26T10:35:51.741;599616435413280192;408564.25;-87
2023-09-26T10:35:51.748;599616435420973515;408571.94;-72
2023-09-26T10:35:51.756;599616435428666838;408579.62;-51
2023-09-26T10:35:51.764;599616435436360161;408587.34;-26
2023-09-26T10:35:51.772;599616435444053484;408595.03;-9
2023-09-26T10:35:51.779;599616435451746807;408602.72;-7
2023-09-26T10:35:51.787;599616435459440130;408610.4;-4
2023-09-26T10:35:51.795;599616435467133453;408618.1;-9
2023-09-26T10:35:51.802;599616435474826776;408625.8;-14
2023-09-26T10:35:51.810;599616435482520099;408633.47;-14
2023-09-26T10:35:51.818;599616435490213422;408641.2;-12
2023-09-26T10:35:51.825;599616435497906745;408648.88;-14
2023-09-26T10:35:51.833;599616435505600068;408656.56;-17
2023-09-26T10:35:51.841;599616435513293391;408664.28;-24
2023-09-26T10:35:51.848;599616435520986714;408671.94;-24
2023-09-26T10:35:51.856;599616435528680037;408679.66;-17
2023-09-26T10:35:51.864;599616435536373360;408687.34;-14
2023-09-26T10:35:51.872;599616435544066683;408695.03;-14
2023-09-26T10:35:51.879;599616435551760006;408702.72;-12
2023-09-26T10:35:51.887;599616435559453329;408710.4;-12
2023-09-26T10:35:51.895;599616435567146652;408718.12;-17
2023-09-26T10:35:51.902;599616435574839975;408725.8;-21
2023-09-26T10:35:51.910;599616435582533298;408733.53;-24
2023-09-26T10:35:51.918;599616435590226621;408741.2;-24
2023-09-26T10:35:51.925;599616435597919944;408748.88;-21
2023-09-26T10:35:51.933;599616435605613267;408756.6;-19
2023-09-26T10:35:51.941;599616435613306590;408764.28;-17
2023-09-26T10:35:51.948;599616435620999913;408771.94;-17
2023-09-26T10:35:51.956;599616435628693236;408779.66;-14
2023-09-26T10:35:51.964;599616435636386559;408787.34;-12
2023-09-26T10:35:51.972;599616435644079882;408795.06;-17
2023-09-26T10:35:51.979;599616435651773205;408802.75;-19
2023-09-26T10:35:51.987;599616435659466528;408810.44;-14
2023-09-26T10:35:51.995;599616435667159851;408818.12;-9
2023-09-26T10:35:52.002;599616435674853174;408825.8;2
2023-09-26T10:35:52.010;599616435682546497;408833.53;12
2023-09-26T10:35:52.018;599616435690239820;408841.22;7
2023-09-26T10:35:52.025;599616435697933143;408848.9;-7
2023-09-26T10:35:52.033;599616435705626466;408856.6;-14
2023-09-26T10:35:52.041;599616435713319789;408864.28;-19
2023-09-26T10:35:52.048;599616435721013112;408872.0;-29
2023-09-26T10:35:52.056;599616435728706435;408879.66;-31
2023-09-26T10:35:52.064;599616435736399758;408887.38;-17
2023-09-26T10:35:52.072;599616435744093081;408895.06;-2
2023-09-26T10:35:52.079;599616435751786404;408902.75;4
2023-09-26T10:35:52.087;599616435759479727;408910.47;7
2023-09-26T10:35:52.095;599616435767173050;408918.12;9
2023-09-26T10:35:52.102;599616435774866376;408925.84;-4
2023-09-26T10:35:52.110;599616435782559699;408933.53;-26
2023-09-26T10:35:52.118;599616435790253022;408941.22;-26
2023-09-26T10:35:52.125;599616435797946345;408948.9;-2
2023-09-26T10:35:52.133;599616435805639668;408956.6;41
2023-09-26T10:35:52.141;599616435813332991;408964.3;48
2023-09-26T10:35:52.148;599616435821026314;408972.0;-143
2023-09-26T10:35:52.156;599616435828719637;408979.7;-514
2023-09-26T10:35:52.164;599616435836412960;408987.38;-687
2023-09-26T10:35:52.172;599616435844106283;408995.06;-395
2023-09-26T10:35:52.179;599616435851799606;409002.78;12
2023-09-26T10:35:52.187;599616435859492929;409010.47;82
2023-09-26T10:35:52.195;599616435867186252;409018.12;0
2023-09-26T10:35:52.202;599616435874879575;409025.84;46
2023-09-26T10:35:52.210;599616435882572898;409033.53;82
2023-09-26T10:35:52.218;599616435890266221;409041.25;48
2023-09-26T10:35:52.225;599616435897959544;409048.94;51
2023-09-26T10:35:52.233;599616435905652867;409056.6;68
2023-09-26T10:35:52.241;599616435913346190;409064.3;48
2023-09-26T10:35:52.249;599616435921039513;409072.0;34
2023-09-26T10:35:52.256;599616435928732836;409079.72;46
2023-09-26T10:35:52.264;599616435936426159;409087.4;51
2023-09-26T10:35:52.272;599616435944119482;409095.06;43
2023-09-26T10:35:52.279;599616435951812805;409102.78;46
2023-09-26T10:35:52.287;599616435959506128;409110.47;46
2023-09-26T10:35:52.295;599616435967199451;409118.2;38
2023-09-26T10:35:52.302;599616435974892774;409125.84;38
2023-09-26T10:35:52.310;599616435982586097;409133.56;36
2023-09-26T10:35:52.318;599616435990279420;409141.25;29
2023-09-26T10:35:52.325;599616435997972743;409148.94;26
2023-09-26T10:35:52.333;599616436005666066;409156.66;21
2023-09-26T10:35:52.341;599616436013359389;409164.3;9
2023-09-26T10:35:52.349;599616436021052712;409172.03;4
2023-09-26T10:35:52.356;599616436028746035;409179.72;2
2023-09-26T10:35:52.364;599616436036439358;409187.4;-2
2023-09-26T10:35:52.372;599616436044132681;409195.1;-17
2023-09-26T10:35:52.379;599616436051826004;409202.78;-34
2023-09-26T10:35:52.387;599616436059519327;409210.5;-53
2023-09-26T10:35:52.395;599616436067212650;409218.2;-68
2023-09-26T10:35:52.402;599616436074905973;409225.88;-80
2023-09-26T10:35:52.410;599616436082599296;409233.56;-89
2023-09-26T10:35:52.418;599616436090292619;409241.25;-87
2023-09-26T10:35:52.425;599616436097985942;409248.97;-75
2023-09-26T10:35:52.433;599616436105679265;409256.66;-58
2023-09-26T10:35:52.441;599616436113372588;409264.34;-43
2023-09-26T10:35:52.449;599616436121065911;409272.03;-31
2023-09-26T10:35:52.456;599616436128759234;409279.72;-17
2023-09-26T10:35:52.464;599616436136452557;409287.44;-4
2023-09-26T10:35:52.472;599616436144145880;409295.12;-7
2023-09-26T10:35:52.479;599616436151839203;409302.78;-9
2023-09-26T10:35:52.487;599616436159532526;409310.5;-4
2023-09-26T10:35:52.495;599616436167225849;409318.2;-2
2023-09-26T10:35:52.502;599616436174919172;409325.9;-4
2023-09-26T10:35:52.510;599616436182612495;409333.6;-4
2023-09-26T10:35:52.518;599616436190305818;409341.25;-7
2023-09-26T10:35:52.525;599616436197999141;409348.97;-9
2023-09-26T10:35:52.533;599616436205692464;409356.66;-7
2023-09-26T10:35:52.541;599616436213385787;409364.38;-2
2023-09-26T10:35:52.549;599616436221079110;409372.03;0
2023-09-26T10:35:52.556;599616436228772433;409379.72;2
2023-09-26T10:35:52.564;599616436236465756;409387.44;2
2023-09-26T10:35:52.572;599616436244159079;409395.12;0
2023-09-26T10:35:52.579;599616436251852402;409402.84;0
2023-09-26T10:35:52.587;599616436259545725;409410.5;4
2023-09-26T10:35:52.595;599616436267239048;409418.22;7
2023-09-26T10:35:52.602;599616436274932371;409425.9;7
2023-09-26T10:35:52.610;599616436282625694;409433.6;-4
2023-09-26T10:35:52.618;599616436290319017;409441.28;-21
2023-09-26T10:35:52.625;599616436298012340;409448.97;-21
2023-09-26T10:35:52.633;599616436305705663;409456.7;-12
2023-09-26T10:35:52.641;599616436313398986;409464.38;-21
2023-09-26T10:35:52.649;599616436321092309;409472.06;-29
2023-09-26T10:35:52.656;599616436328785632;409479.75;-24
2023-09-26T10:35:52.664;599616436336494004;409487.47;-24
2023-09-26T10:35:52.672;599616436344187118;409495.16;-24
2023-09-26T10:35:52.679;599616436351880232;409502.84;-17
2023-09-26T10:35:52.687;599616436359573346;409510.53;-14
2023-09-26T10:35:52.695;599616436367266460;409518.25;-17
2023-09-26T10:35:52.702;599616436374959574;409525.94;-9
2023-09-26T10:35:52.710;599616436382652688;409533.62;7
2023-09-26T10:35:52.718;599616436390345802;409541.3;12
2023-09-26T10:35:52.726;599616436398038916;409549.0;-2
2023-09-26T10:35:52.733;599616436405732030;409556.72;-21
2023-09-26T10:35:52.741;599616436413425144;409564.38;-38
2023-09-26T10:35:52.749;599616436421118258;409572.1;-51
2023-09-26T10:35:52.756;599616436428811372;409579.78;-51
2023-09-26T10:35:52.764;599616436436504486;409587.47;-31
2023-09-26T10:35:52.772;599616436444197600;409595.16;-7
2023-09-26T10:35:52.779;599616436451890714;409602.84;2
2023-09-26T10:35:52.787;599616436459583828;409610.56;-7
2023-09-26T10:35:52.795;599616436467276942;409618.25;-7
2023-09-26T10:35:52.802;599616436474970056;409625.94;-4
2023-09-26T10:35:52.810;599616436482663170;409633.62;-2
2023-09-26T10:35:52.818;599616436490356284;409641.3;4
2023-09-26T10:35:52.826;599616436498049398;409649.03;24
2023-09-26T10:35:52.833;599616436505742512;409656.72;63
2023-09-26T10:35:52.841;599616436513435626;409664.38;58
2023-09-26T10:35:52.849;599616436521128740;409672.1;-140
2023-09-26T10:35:52.856;599616436528821854;409679.78;-483
2023-09-26T10:35:52.864;599616436536514968;409687.5;-600
2023-09-26T10:35:52.872;599616436544208082;409695.2;-281
2023-09-26T10:35:52.879;599616436551901196;409702.84;80
2023-09-26T10:35:52.887;599616436559594310;409710.56;97
2023-09-26T10:35:52.895;599616436567287424;409718.25;19
2023-09-26T10:35:52.902;599616436574980538;409725.97;80
2023-09-26T10:35:52.910;599616436582673652;409733.62;106
2023-09-26T10:35:52.918;599616436590366766;409741.34;65
2023-09-26T10:35:52.926;599616436598059880;409749.03;68
2023-09-26T10:35:52.933;599616436605752994;409756.72;82
2023-09-26T10:35:52.941;599616436613446108;409764.44;68
2023-09-26T10:35:52.949;599616436621139222;409772.1;58
2023-09-26T10:35:52.956;599616436628832336;409779.8;63
2023-09-26T10:35:52.964;599616436636525450;409787.5;60
2023-09-26T10:35:52.972;599616436644218564;409795.2;55
2023-09-26T10:35:52.979;599616436651911678;409802.88;53
2023-09-26T10:35:52.987;599616436659604792;409810.56;51
2023-09-26T10:35:52.995;599616436667297906;409818.28;51
2023-09-26T10:35:53.002;599616436674991020;409825.97;48
2023-09-26T10:35:53.010;599616436682684134;409833.66;43
2023-09-26T10:35:53.018;599616436690377248;409841.34;38
2023-09-26T10:35:53.026;599616436698070362;409849.03;34
2023-09-26T10:35:53.033;599616436705763476;409856.75;29
2023-09-26T10:35:53.041;599616436713456590;409864.44;26
2023-09-26T10:35:53.049;599616436721149704;409872.1;17
2023-09-26T10:35:53.056;599616436728842818;409879.8;-2
2023-09-26T10:35:53.064;599616436736535932;409887.5;-17
2023-09-26T10:35:53.072;599616436744229046;409895.22;-21
2023-09-26T10:35:53.079;599616436751922160;409902.88;-38
2023-09-26T10:35:53.087;599616436759615274;409910.56;-60
2023-09-26T10:35:53.095;599616436767308388;409918.28;-72
2023-09-26T10:35:53.102;599616436775001502;409925.97;-82
2023-09-26T10:35:53.110;599616436782694616;409933.7;-111
2023-09-26T10:35:53.118;599616436790387730;409941.34;-136
2023-09-26T10:35:53.126;599616436798080844;409949.03;-126
2023-09-26T10:35:53.133;599616436805773958;409956.75;-104
2023-09-26T10:35:53.141;599616436813467072;409964.44;-89
2023-09-26T10:35:53.149;599616436821160186;409972.12;-72
2023-09-26T10:35:53.156;599616436828853300;409979.8;-48
2023-09-26T10:35:53.164;599616436836546414;409987.5;-34
2023-09-26T10:35:53.172;599616436844239528;409995.22;-24
2023-09-26T10:35:53.179;599616436851932642;410002.9;-14
2023-09-26T10:35:53.187;599616436859625756;410010.6;-14
2023-09-26T10:35:53.195;599616436867318870;410018.28;-19
2023-09-26T10:35:53.202;599616436875011984;410025.97;-14
2023-09-26T10:35:53.210;599616436882705098;410033.7;-9
2023-09-26T10:35:53.218;599616436890398212;410041.34;-14
2023-09-26T10:35:53.226;599616436898091326;410049.06;-12
2023-09-26T10:35:53.233;599616436905784440;410056.75;-7
2023-09-26T10:35:53.241;599616436913477554;410064.47;-7
2023-09-26T10:35:53.249;599616436921170668;410072.16;-2
2023-09-26T10:35:53.256;599616436928863782;410079.8;2
2023-09-26T10:35:53.264;599616436936556896;410087.53;2
2023-09-26T10:35:53.272;599616436944250010;410095.22;4
2023-09-26T10:35:53.279;599616436951943124;410102.94;-2
2023-09-26T10:35:53.287;599616436959636238;410110.6;-17
2023-09-26T10:35:53.295;599616436967329352;410118.28;-12
2023-09-26T10:35:53.302;599616436975022466;410126.0;-4
2023-09-26T10:35:53.310;599616436982715580;410133.7;-9
2023-09-26T10:35:53.318;599616436990408694;410141.4;-9
2023-09-26T10:35:53.326;599616436998101808;410149.06;-2
2023-09-26T10:35:53.333;599616437005794922;410156.75;-4
2023-09-26T10:35:53.341;599616437013488036;410164.47;-4
2023-09-26T10:35:53.349;599616437021181150;410172.16;-2
2023-09-26T10:35:53.356;599616437028874264;410179.84;-7
2023-09-26T10:35:53.364;599616437036567378;410187.53;-4
2023-09-26T10:35:53.372;599616437044260492;410195.22;0
2023-09-26T10:35:53.379;599616437051953606;410202.94;-4
2023-09-26T10:35:53.387;599616437059646720;410210.62;-9
2023-09-26T10:35:53.395;599616437067339834;410218.3;0
2023-09-26T10:35:53.403;599616437075032948;410226.0;12
2023-09-26T10:35:53.410;599616437082726062;410233.7;14
2023-09-26T10:35:53.418;599616437090419176;410241.4;7
2023-09-26T10:35:53.426;599616437098112290;410249.06;-2
2023-09-26T10:35:53.433;599616437105805404;410256.78;-9
2023-09-26T10:35:53.441;599616437113498518;410264.47;-17
2023-09-26T10:35:53.449;599616437121191632;410272.16;-21
2023-09-26T10:35:53.456;599616437128884746;410279.84;-14
2023-09-26T10:35:53.464;599616437136577860;410287.53;4
2023-09-26T10:35:53.472;599616437144270974;410295.25;14
2023-09-26T10:35:53.479;599616437151964088;410302.94;14
2023-09-26T10:35:53.487;599616437159657202;410310.62;14
2023-09-26T10:35:53.495;599616437167350316;410318.3;12
2023-09-26T10:35:53.503;599616437175043430;410326.0;14
2023-09-26T10:35:53.510;599616437182736544;410333.72;19
2023-09-26T10:35:53.518;599616437190429658;410341.4;24
2023-09-26T10:35:53.526;599616437198122772;410349.06;53
2023-09-26T10:35:53.533;599616437205815886;410356.78;89
2023-09-26T10:35:53.541;599616437213509000;410364.47;9
2023-09-26T10:35:53.549;599616437221202114;410372.2;-276
2023-09-26T10:35:53.556;599616437228895228;410379.88;-558
2023-09-26T10:35:53.564;599616437236588342;410387.53;-471
2023-09-26T10:35:53.572;599616437244281456;410395.25;-68
2023-09-26T10:35:53.579;599616437251974570;410402.94;143
2023-09-26T10:35:53.587;599616437259667684;410410.66;75
2023-09-26T10:35:53.595;599616437267360798;410418.3;65
2023-09-26T10:35:53.603;599616437275053912;410426.03;123
2023-09-26T10:35:53.610;599616437282747026;410433.72;106
2023-09-26T10:35:53.618;599616437290440140;410441.4;80
2023-09-26T10:35:53.626;599616437298133254;410449.12;72
2023-09-26T10:35:53.633;599616437305826368;410456.78;55
2023-09-26T10:35:53.641;599616437313519482;410464.5;51
2023-09-26T10:35:53.649;599616437321212596;410472.2;55
2023-09-26T10:35:53.656;599616437328905710;410479.88;53
2023-09-26T10:35:53.664;599616437336598824;410487.56;53
2023-09-26T10:35:53.672;599616437344291938;410495.25;53
2023-09-26T10:35:53.679;599616437351985052;410502.97;46
2023-09-26T10:35:53.687;599616437359678166;410510.66;41
2023-09-26T10:35:53.695;599616437367371280;410518.34;41
2023-09-26T10:35:53.703;599616437375064394;410526.03;38
2023-09-26T10:35:53.710;599616437382757508;410533.72;29
2023-09-26T10:35:53.718;599616437390450622;410541.44;24
2023-09-26T10:35:53.726;599616437398143736;410549.12;12
2023-09-26T10:35:53.733;599616437405836850;410556.78;-4
2023-09-26T10:35:53.741;599616437413529964;410564.5;-9
2023-09-26T10:35:53.749;599616437421223078;410572.2;-14
2023-09-26T10:35:53.756;599616437428916192;410579.9;-34
2023-09-26T10:35:53.764;599616437436609306;410587.56;-55
2023-09-26T10:35:53.772;599616437444302420;410595.25;-65
2023-09-26T10:35:53.779;599616437451995534;410602.97;-70
2023-09-26T10:35:53.787;599616437459663594;410610.62;-77
2023-09-26T10:35:53.795;599616437467357056;410618.34;-85
2023-09-26T10:35:53.803;599616437475050518;410626.03;-92
2023-09-26T10:35:53.810;599616437482743980;410633.7;-97
2023-09-26T10:35:53.818;599616437490437442;410641.4;-104
2023-09-26T10:35:53.826;599616437498130904;410649.1;-99
2023-09-26T10:35:53.833;599616437505824366;410656.8;-70
2023-09-26T10:35:53.841;599616437513517828;410664.5;-43
2023-09-26T10:35:53.849;599616437521211290;410672.16;-26
2023-09-26T10:35:53.856;599616437528904752;410679.88;-9
2023-09-26T10:35:53.864;599616437536598214;410687.56;0
2023-09-26T10:35:53.872;599616437544291676;410695.28;2
2023-09-26T10:35:53.879;599616437551985138;410702.94;-2
2023-09-26T10:35:53.887;599616437559678600;410710.62;-2
2023-09-26T10:35:53.895;599616437567372062;410718.34;4
2023-09-26T10:35:53.903;599616437575065524;410726.03;4
2023-09-26T10:35:53.910;599616437582758986;410733.75;0
2023-09-26T10:35:53.918;599616437590452448;410741.4;2
2023-09-26T10:35:53.926;599616437598145910;410749.1;14
2023-09-26T10:35:53.933;599616437605839372;410756.8;17
2023-09-26T10:35:53.941;599616437613532834;410764.5;19
2023-09-26T10:35:53.949;599616437621226296;410772.22;19
2023-09-26T10:35:53.956;599616437628919758;410779.88;14
2023-09-26T10:35:53.964;599616437636613220;410787.56;19
2023-09-26T10:35:53.972;599616437644306682;410795.28;26
2023-09-26T10:35:53.979;599616437652000144;410802.97;29
2023-09-26T10:35:53.987;599616437659693606;410810.66;29
2023-09-26T10:35:53.995;599616437667387068;410818.34;21
2023-09-26T10:35:54.003;599616437675080530;410826.06;14
2023-09-26T10:35:54.010;599616437682773992;410833.75;19
2023-09-26T10:35:54.018;599616437690467454;410841.44;29
2023-09-26T10:35:54.026;599616437698160916;410849.12;29
2023-09-26T10:35:54.033;599616437705854378;410856.8;29
2023-09-26T10:35:54.041;599616437713547840;410864.53;29
2023-09-26T10:35:54.049;599616437721241302;410872.22;24
2023-09-26T10:35:54.056;599616437728934764;410879.9;24
2023-09-26T10:35:54.064;599616437736628226;410887.6;29
2023-09-26T10:35:54.072;599616437744321688;410895.28;34
2023-09-26T10:35:54.079;599616437752015150;410903.0;34
2023-09-26T10:35:54.087;599616437759708612;410910.7;36
2023-09-26T10:35:54.095;599616437767402074;410918.34;43
2023-09-26T10:35:54.103;599616437775095536;410926.06;48
2023-09-26T10:35:54.110;599616437782788998;410933.75;36
2023-09-26T10:35:54.118;599616437790482460;410941.47;4
2023-09-26T10:35:54.126;599616437798175922;410949.16;-24
2023-09-26T10:35:54.133;599616437805869384;410956.8;-46
2023-09-26T10:35:54.141;599616437813562846;410964.53;-51
2023-09-26T10:35:54.149;599616437821256308;410972.22;-26
2023-09-26T10:35:54.156;599616437828949770;410979.94;-2
2023-09-26T10:35:54.164;599616437836643232;410987.62;4
2023-09-26T10:35:54.172;599616437844336694;410995.28;2
2023-09-26T10:35:54.179;599616437852030156;411003.0;2
2023-09-26T10:35:54.187;599616437859723618;411010.7;0
2023-09-26T10:35:54.195;599616437867417080;411018.4;7
2023-09-26T10:35:54.203;599616437875110542;411026.06;17
2023-09-26T10:35:54.210;599616437882804004;411033.75;29
2023-09-26T10:35:54.218;599616437890497466;411041.47;68
2023-09-26T10:35:54.226;599616437898190928;411049.16;68
2023-09-26T10:35:54.233;599616437905884390;411056.88;-114
2023-09-26T10:35:54.241;599616437913577852;411064.53;-437
2023-09-26T10:35:54.249;599616437921271314;411072.22;-566
2023-09-26T10:35:54.256;599616437928964776;411079.94;-284
2023-09-26T10:35:54.264;599616437936658238;411087.62;75
2023-09-26T10:35:54.272;599616437944351700;411095.34;116
2023-09-26T10:35:54.280;599616437952045162;411103.0;43
2023-09-26T10:35:54.287;599616437959738624;411110.7;94
2023-09-26T10:35:54.295;599616437967432086;411118.4;123
2023-09-26T10:35:54.303;599616437975125548;411126.1;87
2023-09-26T10:35:54.310;599616437982819010;411133.78;82
2023-09-26T10:35:54.318;599616437990512472;411141.47;89
2023-09-26T10:35:54.326;599616437998205934;411149.2;75
2023-09-26T10:35:54.333;599616438005899396;411156.88;68
2023-09-26T10:35:54.341;599616438013592858;411164.56;65
2023-09-26T10:35:54.349;599616438021306436;411172.28;60
2023-09-26T10:35:54.356;599616438028999619;411179.97;55
2023-09-26T10:35:54.364;599616438036692802;411187.7;38
2023-09-26T10:35:54.372;599616438044385985;411195.34;19
2023-09-26T10:35:54.380;599616438052079168;411203.03;17
2023-09-26T10:35:54.387;599616438059772351;411210.75;17
2023-09-26T10:35:54.395;599616438067465534;411218.44;0
2023-09-26T10:35:54.403;599616438075158717;411226.12;-24
2023-09-26T10:35:54.410;599616438082851900;411233.8;-43
2023-09-26T10:35:54.418;599616438090545083;411241.5;-43
2023-09-26T10:35:54.426;599616438098238266;411249.22;-38
2023-09-26T10:35:54.433;599616438105931449;411256.9;-46
2023-09-26T10:35:54.441;599616438113624632;411264.6;-55
2023-09-26T10:35:54.449;599616438121317815;411272.28;-63
2023-09-26T10:35:54.456;599616438129010998;411279.97;-70
2023-09-26T10:35:54.464;599616438136704181;411287.7;-80
2023-09-26T10:35:54.472;599616438144397364;411295.34;-87
2023-09-26T10:35:54.480;599616438152090547;411303.06;-89
2023-09-26T10:35:54.487;599616438159783730;411310.75;-89
2023-09-26T10:35:54.495;599616438167476913;411318.44;-97
2023-09-26T10:35:54.503;599616438175170096;411326.16;-97
2023-09-26T10:35:54.510;599616438182863279;411333.8;-82
2023-09-26T10:35:54.518;599616438190556462;411341.53;-55
2023-09-26T10:35:54.526;599616438198249645;411349.22;-36
2023-09-26T10:35:54.533;599616438205942828;411356.9;-24
2023-09-26T10:35:54.541;599616438213636011;411364.6;-2
2023-09-26T10:35:54.549;599616438221329194;411372.28;17
2023-09-26T10:35:54.556;599616438229022377;411380.0;24
2023-09-26T10:35:54.564;599616438236715560;411387.7;21
2023-09-26T10:35:54.572;599616438244408743;411395.4;26
2023-09-26T10:35:54.580;599616438252101926;411403.06;29
2023-09-26T10:35:54.587;599616438259795109;411410.75;31
2023-09-26T10:35:54.595;599616438267488292;411418.47;36
2023-09-26T10:35:54.603;599616438275181475;411426.16;31
2023-09-26T10:35:54.610;599616438282874658;411433.84;19
2023-09-26T10:35:54.618;599616438290567841;411441.53;17
2023-09-26T10:35:54.626;599616438298261024;411449.22;24
2023-09-26T10:35:54.633;599616438305954207;411456.94;17
2023-09-26T10:35:54.641;599616438313647390;411464.62;-2
2023-09-26T10:35:54.649;599616438321340573;411472.3;-2
